,date,window,uid,cross-entropy
18134,2017-08-04 11:34:36,2017-01-16 01:34:55,18134,2.731006561959905
18135,2017-08-04 11:34:36,2017-01-16 01:34:55,18135,2.793840447347528
18136,2017-08-04 11:46:51,2017-01-16 01:34:55,18136,3.507163362303414
18137,2017-08-04 11:46:51,2017-01-16 01:34:55,18137,3.158270907542814
18138,2017-08-04 12:23:28,2017-01-16 01:34:55,18138,3.1663164906895784
18139,2017-08-04 12:38:39,2017-01-16 01:34:55,18139,2.9693809498874937
18140,2017-08-04 12:38:39,2017-01-16 01:34:55,18140,2.9875888377411948
18141,2017-08-04 12:38:39,2017-01-16 01:34:55,18141,3.8177182617649095
18142,2017-08-04 13:10:33,2017-01-16 01:34:55,18142,3.4588587253117895
18143,2017-08-04 13:10:33,2017-01-16 01:34:55,18143,2.7280479095219294
18144,2017-08-04 13:10:33,2017-01-16 01:34:55,18144,2.9370042709565944
18145,2017-08-04 13:10:33,2017-01-16 01:34:55,18145,2.621821545449436
18146,2017-08-04 16:07:08,2017-01-16 01:34:55,18146,3.277678702368171
18147,2017-08-04 16:07:08,2017-01-16 01:34:55,18147,2.829352131149834
18148,2017-08-04 19:49:55,2017-01-16 01:34:55,18148,3.734028312006946
18149,2017-08-04 19:49:55,2017-01-16 01:34:55,18149,2.8908633295798603
18150,2017-08-04 19:50:41,2017-01-16 01:34:55,18150,3.1526063763375514
18151,2017-08-04 19:52:15,2017-01-16 01:34:55,18151,3.2144297788997123
18152,2017-08-04 20:06:34,2017-01-16 01:34:55,18152,3.078250747284853
18153,2017-08-04 20:06:34,2017-01-16 01:34:55,18153,2.7311981804818464
18154,2017-08-04 21:02:57,2017-01-16 01:34:55,18154,3.761150535641812
18155,2017-08-04 21:02:57,2017-01-16 01:34:55,18155,3.2562263017143627
18156,2017-08-05 00:46:39,2017-01-16 01:34:55,18156,3.5847756710560756
18157,2017-08-05 01:15:28,2017-01-16 01:34:55,18157,2.335233970319959
18158,2017-08-05 01:15:28,2017-01-16 01:34:55,18158,3.303203918680502
18159,2017-08-05 01:22:45,2017-01-16 01:34:55,18159,3.17322425576875
18160,2017-08-05 01:22:45,2017-01-16 01:34:55,18160,2.667731592110818
18161,2017-08-05 01:22:45,2017-01-16 01:34:55,18161,2.5634932351059048
18162,2017-08-05 01:22:45,2017-01-16 01:34:55,18162,3.0008092712143393
18163,2017-08-05 01:22:45,2017-01-16 01:34:55,18163,3.244389642972606
18164,2017-08-05 01:22:45,2017-01-16 01:34:55,18164,2.7063569573278183
18165,2017-08-05 01:22:45,2017-01-16 01:34:55,18165,2.906688899224667
18166,2017-08-05 01:22:45,2017-01-16 01:34:55,18166,2.68493995947946
18167,2017-08-05 01:22:45,2017-01-16 01:34:55,18167,2.974576518797793
18168,2017-08-05 01:22:45,2017-01-16 01:34:55,18168,3.0695070244320344
18169,2017-08-05 01:22:45,2017-01-16 01:34:55,18169,2.705348721720357
18170,2017-08-05 01:38:28,2017-01-16 01:34:55,18170,2.723517512561202
18171,2017-08-05 01:38:28,2017-01-16 01:34:55,18171,2.671876063964868
18172,2017-08-05 01:38:28,2017-01-16 01:34:55,18172,3.3008856277058514
18173,2017-08-05 02:32:20,2017-01-16 01:34:55,18173,3.598509526669129
18174,2017-08-05 03:07:06,2017-01-16 01:34:55,18174,3.027588434518502
18175,2017-08-05 03:11:06,2017-01-16 01:34:55,18175,3.5168889233247396
18176,2017-08-05 03:19:23,2017-01-16 01:34:55,18176,2.8717156710610023
18177,2017-08-05 05:59:07,2017-01-16 01:34:55,18177,2.864771236864708
18178,2017-08-05 05:59:07,2017-01-16 01:34:55,18178,2.5876030213376424
18179,2017-08-05 05:59:07,2017-01-16 01:34:55,18179,3.529154392070861
18180,2017-08-05 05:59:07,2017-01-16 01:34:55,18180,2.834035242340509
18181,2017-08-05 05:59:07,2017-01-16 01:34:55,18181,3.4358821201749157
18182,2017-08-05 06:14:09,2017-01-16 01:34:55,18182,3.5298905832525302
18183,2017-08-05 06:40:13,2017-01-16 01:34:55,18183,3.2834274978391464
18184,2017-08-05 07:22:35,2017-01-16 01:34:55,18184,3.6469850485212763
18185,2017-08-05 07:22:35,2017-01-16 01:34:55,18185,3.1816824906375523
18186,2017-08-05 07:22:35,2017-01-16 01:34:55,18186,3.137405391502185
18187,2017-08-05 10:05:33,2017-01-16 01:34:55,18187,4.993788399509843
18188,2017-08-05 10:05:33,2017-01-16 01:34:55,18188,3.9632278568096124
18189,2017-08-05 15:54:28,2017-01-16 01:34:55,18189,3.209636561972358
18190,2017-08-05 15:54:28,2017-01-16 01:34:55,18190,3.2762334632219803
18191,2017-08-05 15:54:28,2017-01-16 01:34:55,18191,2.988744545980157
18192,2017-08-05 15:54:28,2017-01-16 01:34:55,18192,3.1219233758777962
18193,2017-08-05 15:54:28,2017-01-16 01:34:55,18193,3.278345610956143
18194,2017-08-05 18:03:31,2017-01-16 01:34:55,18194,3.0130274360658653
18195,2017-08-05 19:47:12,2017-01-16 01:34:55,18195,3.1852928077073175
18196,2017-08-05 19:47:12,2017-01-16 01:34:55,18196,2.968108425902614
18197,2017-08-05 20:46:29,2017-01-16 01:34:55,18197,3.180675001054729
18198,2017-08-05 20:46:29,2017-01-16 01:34:55,18198,3.436024147904455
18199,2017-08-05 20:47:06,2017-01-16 01:34:55,18199,3.2279965650515314
18200,2017-08-05 20:47:06,2017-01-16 01:34:55,18200,3.078336284594147
18201,2017-08-06 01:14:59,2017-01-16 01:34:55,18201,2.5153415149861056
18202,2017-08-06 17:38:13,2017-01-16 01:34:55,18202,3.2801623118730334
18203,2017-08-06 17:38:13,2017-01-16 01:34:55,18203,3.1322563102388274
18204,2017-08-06 17:38:13,2017-01-16 01:34:55,18204,3.3310362985601882
18205,2017-08-06 17:38:13,2017-01-16 01:34:55,18205,3.181371208485891
18206,2017-08-06 17:54:19,2017-01-16 01:34:55,18206,3.3685892769032093
18207,2017-08-06 17:54:19,2017-01-16 01:34:55,18207,3.1959480620080414
18208,2017-08-06 18:01:10,2017-01-16 01:34:55,18208,3.263478210995172
18209,2017-08-06 18:48:33,2017-01-16 01:34:55,18209,2.949313831235588
18210,2017-08-06 18:48:33,2017-01-16 01:34:55,18210,3.3741716370389394
18211,2017-08-06 18:48:33,2017-01-16 01:34:55,18211,3.157312187237929
18212,2017-08-06 18:48:33,2017-01-16 01:34:55,18212,2.7425613099990573
18213,2017-08-06 19:17:13,2017-01-16 01:34:55,18213,2.858345867548836
18214,2017-08-06 19:29:07,2017-01-16 01:34:55,18214,3.3401047468594744
18215,2017-08-06 19:29:07,2017-01-16 01:34:55,18215,3.251948270324685
18216,2017-08-06 19:29:07,2017-01-16 01:34:55,18216,2.851327931244053
18217,2017-08-06 19:29:07,2017-01-16 01:34:55,18217,3.5063932159553532
18218,2017-08-06 19:29:07,2017-01-16 01:34:55,18218,3.1147992510148477
18219,2017-08-06 19:40:15,2017-01-16 01:34:55,18219,3.2892142155079434
18220,2017-08-06 19:40:15,2017-01-16 01:34:55,18220,3.095756494717175
18221,2017-08-06 19:40:15,2017-01-16 01:34:55,18221,3.7478340849654974
18222,2017-08-06 20:36:47,2017-01-16 01:34:55,18222,3.15402220711136
18223,2017-08-06 20:36:47,2017-01-16 01:34:55,18223,3.6518017088543364
18224,2017-08-06 20:36:47,2017-01-16 01:34:55,18224,3.247413030875362
18225,2017-08-06 20:55:49,2017-01-16 01:34:55,18225,2.8814964623450643
18226,2017-08-06 20:55:49,2017-01-16 01:34:55,18226,3.019119072334879
18227,2017-08-07 00:03:30,2017-01-16 01:34:55,18227,3.594750958753067
18228,2017-08-07 02:36:40,2017-01-16 01:34:55,18228,3.359873239587929
18229,2017-08-07 06:38:55,2017-01-16 01:34:55,18229,3.5746457889771697
18230,2017-08-07 06:38:55,2017-01-16 01:34:55,18230,3.2358775274456417
18231,2017-08-07 06:38:55,2017-01-16 01:34:55,18231,3.432538567770002
18232,2017-08-07 06:38:55,2017-01-16 01:34:55,18232,3.4054776912231715
18233,2017-08-07 06:38:55,2017-01-16 01:34:55,18233,2.918806984943705
18234,2017-08-07 19:02:41,2017-01-16 01:34:55,18234,3.3522602641883394
18235,2017-08-07 19:55:38,2017-01-16 01:34:55,18235,2.9202880161705074
18236,2017-08-07 20:21:01,2017-01-16 01:34:55,18236,3.1226627335567763
18237,2017-08-07 20:21:01,2017-01-16 01:34:55,18237,2.7236294430003407
18238,2017-08-07 20:54:11,2017-01-16 01:34:55,18238,3.4587751774948705
18239,2017-08-08 00:01:46,2017-01-16 01:34:55,18239,3.425708490261905
18240,2017-08-08 03:02:15,2017-01-16 01:34:55,18240,3.329986117990583
18241,2017-08-08 03:10:38,2017-01-16 01:34:55,18241,2.953874472149769
18242,2017-08-08 05:19:31,2017-01-16 01:34:55,18242,3.4181349469987903
18243,2017-08-08 05:42:44,2017-01-16 01:34:55,18243,2.8868293293253875
18244,2017-08-08 06:54:59,2017-01-16 01:34:55,18244,3.294876298401156
18245,2017-08-08 15:32:21,2017-01-16 01:34:55,18245,3.0369083302009994
18246,2017-08-08 17:17:00,2017-01-16 01:34:55,18246,2.7962328807444536
18247,2017-08-08 17:17:00,2017-01-16 01:34:55,18247,2.8255177256550486
18248,2017-08-08 17:17:00,2017-01-16 01:34:55,18248,3.1309087200069827
18249,2017-08-08 17:17:00,2017-01-16 01:34:55,18249,3.2386712585647524
18250,2017-08-08 17:17:00,2017-01-16 01:34:55,18250,3.5462778663815437
18251,2017-08-08 21:46:03,2017-01-16 01:34:55,18251,3.4926005148889514
18252,2017-08-08 21:46:03,2017-01-16 01:34:55,18252,3.088327304925625
18253,2017-08-08 21:46:03,2017-01-16 01:34:55,18253,3.4674793083255935
18254,2017-08-08 21:46:03,2017-01-16 01:34:55,18254,3.3702824108055043
18255,2017-08-08 21:46:03,2017-01-16 01:34:55,18255,3.268521899859129
18256,2017-08-08 21:46:03,2017-01-16 01:34:55,18256,3.5756267767267103
18257,2017-08-08 21:46:03,2017-01-16 01:34:55,18257,3.480300888590074
18258,2017-08-08 21:46:03,2017-01-16 01:34:55,18258,2.748500458843022
18259,2017-08-08 21:46:03,2017-01-16 01:34:55,18259,3.754938287367955
18260,2017-08-08 21:46:03,2017-01-16 01:34:55,18260,3.2525234210261185
18261,2017-08-08 21:46:03,2017-01-16 01:34:55,18261,3.143761342516365
18262,2017-08-09 01:04:05,2017-01-16 01:34:55,18262,3.1435730865039337
18263,2017-08-09 02:40:35,2017-01-16 01:34:55,18263,3.425742188087659
18264,2017-08-09 06:10:32,2017-01-16 01:34:55,18264,3.4999675736398164
18265,2017-08-09 06:10:32,2017-01-16 01:34:55,18265,2.590259536362701
18266,2017-08-09 06:10:32,2017-01-16 01:34:55,18266,2.9360333788347157
18267,2017-08-09 06:10:32,2017-01-16 01:34:55,18267,3.1188448653511385
18268,2017-08-09 06:10:32,2017-01-16 01:34:55,18268,2.6139259132540853
18269,2017-08-09 06:10:32,2017-01-16 01:34:55,18269,2.8099004527649196
18270,2017-08-09 06:10:32,2017-01-16 01:34:55,18270,3.1748183285906864
18271,2017-08-10 14:51:30,2017-01-16 01:34:55,18271,2.7685986849068285
18272,2017-08-10 14:51:30,2017-01-16 01:34:55,18272,3.779980876842587
18273,2017-08-10 14:51:30,2017-01-16 01:34:55,18273,3.255264060465017
18274,2017-08-10 14:51:30,2017-01-16 01:34:55,18274,3.2738819842841513
18275,2017-08-10 14:51:30,2017-01-16 01:34:55,18275,3.1715330119084206
18276,2017-08-10 14:51:30,2017-01-16 01:34:55,18276,3.521599896119988
18277,2017-08-10 22:06:40,2017-01-16 01:34:55,18277,4.253346069600105
18278,2017-08-10 22:18:37,2017-01-16 01:34:55,18278,2.815126666872182
18279,2017-08-10 22:36:01,2017-01-16 01:34:55,18279,3.6753558557573585
18280,2017-08-10 22:36:01,2017-01-16 01:34:55,18280,3.4481681207753545
18281,2017-08-11 00:39:55,2017-01-16 01:34:55,18281,3.10434980320001
18282,2017-08-11 06:18:27,2017-01-16 01:34:55,18282,2.9001556233082733
18283,2017-08-11 06:18:27,2017-01-16 01:34:55,18283,2.744997098159132
18284,2017-08-11 06:18:27,2017-01-16 01:34:55,18284,3.3675918693126246
18285,2017-08-11 06:18:27,2017-01-16 01:34:55,18285,3.1372926966707615
18286,2017-08-11 06:18:27,2017-01-16 01:34:55,18286,3.710176614854439
18287,2017-08-11 06:18:27,2017-01-16 01:34:55,18287,2.8158770772193553
18288,2017-08-11 06:18:27,2017-01-16 01:34:55,18288,3.0150683839874315
18289,2017-08-11 06:18:27,2017-01-16 01:34:55,18289,3.1130662960711453
18290,2017-08-11 06:18:27,2017-01-16 01:34:55,18290,3.515098185752916
18291,2017-08-11 06:18:27,2017-01-16 01:34:55,18291,3.1437378669079816
18292,2017-08-11 06:18:27,2017-01-16 01:34:55,18292,3.266660069801437
18293,2017-08-11 06:18:27,2017-01-16 01:34:55,18293,3.103722469690918
18294,2017-08-11 06:18:27,2017-01-16 01:34:55,18294,3.250252340346799
18295,2017-08-11 06:18:27,2017-01-16 01:34:55,18295,2.8098008519724784
18296,2017-08-11 06:18:27,2017-01-16 01:34:55,18296,3.320101434906488
18297,2017-08-11 06:18:27,2017-01-16 01:34:55,18297,3.0098335665221048
18298,2017-08-11 06:20:18,2017-01-16 01:34:55,18298,3.135370532127106
18299,2017-08-11 12:04:49,2017-01-16 01:34:55,18299,2.5484399096493076
18300,2017-08-11 12:04:49,2017-01-16 01:34:55,18300,3.262975155981192
18301,2017-08-11 13:02:22,2017-01-16 01:34:55,18301,3.2473060799031654
18302,2017-08-11 13:02:22,2017-01-16 01:34:55,18302,2.9130383443686836
18303,2017-08-11 13:02:22,2017-01-16 01:34:55,18303,3.2983314584117682
18304,2017-08-11 13:02:22,2017-01-16 01:34:55,18304,3.7923036707754396
18305,2017-08-11 13:02:22,2017-01-16 01:34:55,18305,3.156773806872988
18306,2017-08-11 21:36:25,2017-01-16 01:34:55,18306,2.634398966240694
18307,2017-08-11 21:36:25,2017-01-16 01:34:55,18307,3.2984100594789223
18308,2017-08-11 21:36:25,2017-01-16 01:34:55,18308,3.758038379786774
18309,2017-08-11 21:36:25,2017-01-16 01:34:55,18309,3.0200313519889797
18310,2017-08-11 21:36:25,2017-01-16 01:34:55,18310,3.509102569642535
18311,2017-08-12 05:29:53,2017-01-16 01:34:55,18311,2.924585183300072
18312,2017-08-12 08:49:24,2017-01-16 01:34:55,18312,3.412097921462822
18313,2017-08-12 08:49:24,2017-01-16 01:34:55,18313,3.5916302215884577
18314,2017-08-12 08:49:24,2017-01-16 01:34:55,18314,2.921103874725057
18315,2017-08-12 10:09:49,2017-01-16 01:34:55,18315,3.2662822141075023
18316,2017-08-12 12:28:40,2017-01-16 01:34:55,18316,3.0514365189313657
18317,2017-08-12 15:19:25,2017-01-16 01:34:55,18317,3.1320297765441745
18318,2017-08-12 16:06:17,2017-01-16 01:34:55,18318,3.5355469668443833
18319,2017-08-12 16:06:17,2017-01-16 01:34:55,18319,3.065521437119863
18320,2017-08-12 16:06:17,2017-01-16 01:34:55,18320,3.030557366637778
18321,2017-08-12 16:06:17,2017-01-16 01:34:55,18321,3.4782294675559737
18322,2017-08-12 16:06:17,2017-01-16 01:34:55,18322,3.5314038511472523
18323,2017-08-12 16:06:17,2017-01-16 01:34:55,18323,3.0887971354390378
18324,2017-08-12 16:06:17,2017-01-16 01:34:55,18324,3.589331861594535
18325,2017-08-12 16:06:17,2017-01-16 01:34:55,18325,3.5276064864631045
18326,2017-08-12 16:06:17,2017-01-16 01:34:55,18326,2.859539893260977
18327,2017-08-12 16:06:17,2017-01-16 01:34:55,18327,2.9832525267330423
18328,2017-08-12 16:06:17,2017-01-16 01:34:55,18328,2.9008446780996677
18329,2017-08-12 16:06:17,2017-01-16 01:34:55,18329,3.2373536932372917
18330,2017-08-12 16:06:17,2017-01-16 01:34:55,18330,3.80061749963993
18331,2017-08-12 16:06:17,2017-01-16 01:34:55,18331,3.5610543294789383
18332,2017-08-12 16:06:17,2017-01-16 01:34:55,18332,3.150642579750873
18333,2017-08-12 16:06:17,2017-01-16 01:34:55,18333,2.6641249373664793
18334,2017-08-12 16:06:17,2017-01-16 01:34:55,18334,3.1364551771093825
18335,2017-08-12 16:06:17,2017-01-16 01:34:55,18335,2.5486846555105065
18336,2017-08-12 16:06:17,2017-01-16 01:34:55,18336,3.178461805180016
18337,2017-08-12 16:06:17,2017-01-16 01:34:55,18337,3.4703865613796823
18338,2017-08-12 16:06:17,2017-01-16 01:34:55,18338,2.741452851276827
18339,2017-08-12 16:06:17,2017-01-16 01:34:55,18339,3.0690921994322373
18340,2017-08-12 16:06:17,2017-01-16 01:34:55,18340,3.472751349371438
18341,2017-08-12 16:06:17,2017-01-16 01:34:55,18341,2.9343284115454797
18342,2017-08-12 16:06:17,2017-01-16 01:34:55,18342,3.1011028825044678
18343,2017-08-12 16:06:17,2017-01-16 01:34:55,18343,3.6285126858581163
18344,2017-08-12 16:06:17,2017-01-16 01:34:55,18344,3.3135954105901213
18345,2017-08-12 16:06:17,2017-01-16 01:34:55,18345,2.934248975530037
18346,2017-08-12 17:41:02,2017-01-16 01:34:55,18346,3.239686076361478
18347,2017-08-12 18:49:46,2017-01-16 01:34:55,18347,3.238589789563936
18348,2017-08-12 18:49:46,2017-01-16 01:34:55,18348,3.35253120593279
18349,2017-08-12 18:49:46,2017-01-16 01:34:55,18349,3.5002434289926283
18350,2017-08-12 18:49:46,2017-01-16 01:34:55,18350,2.9646018997367
18351,2017-08-12 18:49:46,2017-01-16 01:34:55,18351,3.013155894594855
18352,2017-08-12 18:49:46,2017-01-16 01:34:55,18352,2.8443739756814903
18353,2017-08-12 18:49:46,2017-01-16 01:34:55,18353,3.190240314943174
18354,2017-08-12 18:49:46,2017-01-16 01:34:55,18354,2.9121632003963263
18355,2017-08-12 18:49:46,2017-01-16 01:34:55,18355,3.142434506201614
18356,2017-08-12 18:49:46,2017-01-16 01:34:55,18356,2.8571407722538913
18357,2017-08-12 18:49:46,2017-01-16 01:34:55,18357,2.8975709670839334
18358,2017-08-12 18:49:46,2017-01-16 01:34:55,18358,2.8890796630042037
18359,2017-08-12 18:49:46,2017-01-16 01:34:55,18359,3.166468945818911
18360,2017-08-12 18:49:46,2017-01-16 01:34:55,18360,2.4971029968521234
18361,2017-08-12 18:49:46,2017-01-16 01:34:55,18361,2.839951650373681
18362,2017-08-12 18:49:46,2017-01-16 01:34:55,18362,3.1839203161214717
18363,2017-08-12 18:49:46,2017-01-16 01:34:55,18363,3.2279318947032425
18364,2017-08-12 18:49:46,2017-01-16 01:34:55,18364,3.530499356403428
18365,2017-08-12 18:49:46,2017-01-16 01:34:55,18365,3.324013578330836
18366,2017-08-12 18:49:46,2017-01-16 01:34:55,18366,2.833002528997392
18367,2017-08-13 14:38:18,2017-01-16 01:34:55,18367,3.258442244670685
18368,2017-08-13 14:38:18,2017-01-16 01:34:55,18368,3.068395220048576
18369,2017-08-13 14:38:18,2017-01-16 01:34:55,18369,3.51341985758171
18370,2017-08-13 14:38:18,2017-01-16 01:34:55,18370,3.2143996537435533
18371,2017-08-13 14:38:18,2017-01-16 01:34:55,18371,3.333883260457725
18372,2017-08-13 14:38:18,2017-01-16 01:34:55,18372,3.3123155545170833
18373,2017-08-13 14:38:18,2017-01-16 01:34:55,18373,3.295762800066436
18374,2017-08-13 15:26:47,2017-01-16 01:34:55,18374,2.8334279346838978
18375,2017-08-13 16:19:21,2017-01-16 01:34:55,18375,3.4001695528670606
18376,2017-08-13 16:19:21,2017-01-16 01:34:55,18376,3.412294471877217
18377,2017-08-13 16:19:21,2017-01-16 01:34:55,18377,3.2328447348021725
18378,2017-08-13 16:19:21,2017-01-16 01:34:55,18378,3.087869365813746
18379,2017-08-13 16:19:21,2017-01-16 01:34:55,18379,2.8284938302911833
18380,2017-08-13 16:19:21,2017-01-16 01:34:55,18380,3.425224889868407
18381,2017-08-13 16:19:21,2017-01-16 01:34:55,18381,3.1141024833275295
18382,2017-08-13 16:19:21,2017-01-16 01:34:55,18382,3.015888201719758
18383,2017-08-13 16:19:21,2017-01-16 01:34:55,18383,2.978021800943936
18384,2017-08-13 16:19:21,2017-01-16 01:34:55,18384,3.062480814490103
18385,2017-08-13 16:19:21,2017-01-16 01:34:55,18385,2.9353799111827135
18386,2017-08-13 16:19:21,2017-01-16 01:34:55,18386,3.4979927059119014
18387,2017-08-13 16:19:21,2017-01-16 01:34:55,18387,2.9406338865416255
18388,2017-08-13 16:19:21,2017-01-16 01:34:55,18388,3.808479765202418
18389,2017-08-13 16:19:21,2017-01-16 01:34:55,18389,2.6991945783006805
18390,2017-08-13 16:19:21,2017-01-16 01:34:55,18390,2.6303994271989173
18391,2017-08-13 16:19:21,2017-01-16 01:34:55,18391,2.610880662028093
18392,2017-08-13 16:19:21,2017-01-16 01:34:55,18392,2.6804418332951614
18393,2017-08-13 16:19:21,2017-01-16 01:34:55,18393,3.5509955478702753
18394,2017-08-13 16:19:21,2017-01-16 01:34:55,18394,3.215076930841092
18395,2017-08-13 16:19:21,2017-01-16 01:34:55,18395,2.6956655589461493
18396,2017-08-13 16:19:21,2017-01-16 01:34:55,18396,3.4821838679661106
18397,2017-08-13 16:19:21,2017-01-16 01:34:55,18397,3.229812289749843
18398,2017-08-13 16:19:21,2017-01-16 01:34:55,18398,3.340292945926019
18399,2017-08-13 16:19:21,2017-01-16 01:34:55,18399,3.3061141434988346
18400,2017-08-13 16:19:21,2017-01-16 01:34:55,18400,3.084147683153956
18401,2017-08-13 16:19:21,2017-01-16 01:34:55,18401,3.371778772515947
18402,2017-08-13 16:19:21,2017-01-16 01:34:55,18402,2.9248597747528255
18403,2017-08-13 16:19:21,2017-01-16 01:34:55,18403,2.906959523310813
18404,2017-08-13 16:19:21,2017-01-16 01:34:55,18404,3.1721500248937686
18405,2017-08-13 16:19:21,2017-01-16 01:34:55,18405,3.1930054717952725
18406,2017-08-13 16:19:21,2017-01-16 01:34:55,18406,3.0268191236126514
18407,2017-08-13 16:19:21,2017-01-16 01:34:55,18407,2.9472449320647227
18408,2017-08-13 21:11:23,2017-01-16 01:34:55,18408,3.234628229995787
18409,2017-08-13 21:11:23,2017-01-16 01:34:55,18409,4.466929234183284
18410,2017-08-13 21:11:23,2017-01-16 01:34:55,18410,3.8819434604920087
18411,2017-08-13 21:11:23,2017-01-16 01:34:55,18411,5.1301878218135855
18412,2017-08-14 11:29:26,2017-01-16 01:34:55,18412,3.0137125143504813
18413,2017-08-14 11:29:26,2017-01-16 01:34:55,18413,2.7617392629492277
18414,2017-08-14 11:40:52,2017-01-16 01:34:55,18414,3.5311855158984162
18415,2017-08-14 11:40:52,2017-01-16 01:34:55,18415,3.4156546041014346
18416,2017-08-14 11:40:52,2017-01-16 01:34:55,18416,3.1283374747777826
18417,2017-08-14 11:40:52,2017-01-16 01:34:55,18417,3.5961820398920668
18418,2017-08-14 11:56:46,2017-01-16 01:34:55,18418,3.3241499020886027
18419,2017-08-14 11:56:46,2017-01-16 01:34:55,18419,3.192086217630747
18420,2017-08-14 21:09:27,2017-01-16 01:34:55,18420,3.3600410761459525
18421,2017-08-14 21:10:48,2017-01-16 01:34:55,18421,2.954128023812954
18422,2017-08-14 22:27:50,2017-01-16 01:34:55,18422,3.1942977276086206
18423,2017-08-14 22:27:50,2017-01-16 01:34:55,18423,3.3211239488066204
18424,2017-08-14 22:27:50,2017-01-16 01:34:55,18424,3.1605114112091917
18425,2017-08-14 22:53:44,2017-01-16 01:34:55,18425,3.8407217382036243
18426,2017-08-14 22:53:44,2017-01-16 01:34:55,18426,3.080635990590942
18427,2017-08-14 22:53:44,2017-01-16 01:34:55,18427,3.323559487303483
