,date,window,uid,cross-entropy
11508,2017-02-16 19:21:01,2017-01-16 01:34:55,11509,6.934723328950971
11509,2017-02-16 19:21:01,2017-01-16 01:34:55,11510,5.900862918231337
11510,2017-02-16 19:25:20,2017-01-16 01:34:55,11511,7.047417774681666
11511,2017-02-16 19:31:58,2017-01-16 01:34:55,11512,6.780134578615423
11512,2017-02-16 19:31:58,2017-01-16 01:34:55,11513,7.064402911872914
11513,2017-02-16 20:00:34,2017-01-16 01:34:55,11514,5.662715261778085
11514,2017-02-16 20:08:58,2017-01-16 01:34:55,11515,5.337623683193702
11515,2017-02-16 20:08:58,2017-01-16 01:34:55,11516,5.886473762915614
11516,2017-02-16 20:12:42,2017-01-16 01:34:55,11517,5.831236529462879
11517,2017-02-16 20:12:42,2017-01-16 01:34:55,11518,5.650001917964805
11518,2017-02-16 20:18:36,2017-01-16 01:34:55,11519,6.283061570784291
11519,2017-02-16 20:27:34,2017-01-16 01:34:55,11520,6.591653427630154
11520,2017-02-16 20:37:41,2017-01-16 01:34:55,11521,6.232917444247273
11521,2017-02-16 20:37:41,2017-01-16 01:34:55,11522,6.611755802277692
11522,2017-02-16 20:46:43,2017-01-16 01:34:55,11523,5.989359669974334
11523,2017-02-16 21:03:34,2017-01-16 01:34:55,11524,7.973645836988827
11524,2017-02-16 21:03:34,2017-01-16 01:34:55,11525,6.8561179200176925
11525,2017-02-16 21:03:34,2017-01-16 01:34:55,11526,8.587224357836531
11526,2017-02-16 22:23:13,2017-01-16 01:34:55,11527,8.206045427983211
11527,2017-02-16 22:23:13,2017-01-16 01:34:55,11528,6.655129777675118
11528,2017-02-16 22:23:13,2017-01-16 01:34:55,11529,5.855623398164536
11529,2017-02-16 22:23:13,2017-01-16 01:34:55,11530,7.127241280234734
11530,2017-02-16 22:23:13,2017-01-16 01:34:55,11531,6.974773271302699
11531,2017-02-16 22:23:13,2017-01-16 01:34:55,11532,7.061235412667233
11532,2017-02-17 14:39:58,2017-01-16 01:34:55,11533,5.833972499929313
11533,2017-02-17 14:39:58,2017-01-16 01:34:55,11534,6.38777676443071
11534,2017-02-17 14:39:58,2017-01-16 01:34:55,11535,7.889729634618102
11535,2017-02-17 14:39:58,2017-01-16 01:34:55,11536,8.281393069987702
11536,2017-02-17 14:39:58,2017-01-16 01:34:55,11537,7.6428188004576425
11537,2017-02-17 14:39:58,2017-01-16 01:34:55,11538,7.591580718273142
11538,2017-02-17 14:39:58,2017-01-16 01:34:55,11539,6.183532981195941
11539,2017-02-17 15:13:11,2017-01-16 01:34:55,11540,8.339931907880102
11540,2017-02-17 17:31:48,2017-01-16 01:34:55,11541,5.7734136999625845
11541,2017-02-17 17:31:48,2017-01-16 01:34:55,11542,6.708684249940911
11542,2017-02-17 17:31:48,2017-01-16 01:34:55,11543,7.278093411297261
11543,2017-02-17 17:31:48,2017-01-16 01:34:55,11544,8.013528423852582
11544,2017-02-17 17:31:48,2017-01-16 01:34:55,11545,6.42264498715575
11545,2017-02-17 17:31:48,2017-01-16 01:34:55,11546,10.322675249553114
11546,2017-02-17 17:31:48,2017-01-16 01:34:55,11547,8.854290657301823
11547,2017-02-17 18:52:00,2017-01-16 01:34:55,11548,7.885037884156339
11548,2017-02-17 18:52:00,2017-01-16 01:34:55,11549,6.401856436924628
11549,2017-02-17 18:52:00,2017-01-16 01:34:55,11550,7.07975232148151
11550,2017-02-17 18:52:00,2017-01-16 01:34:55,11551,8.344928857655733
11551,2017-02-17 19:24:25,2017-01-16 01:34:55,11552,8.762368357025734
11552,2017-02-17 19:24:25,2017-01-16 01:34:55,11553,9.062521977008647
11553,2017-02-17 19:24:25,2017-01-16 01:34:55,11554,7.585979563899692
11554,2017-02-17 19:24:25,2017-01-16 01:34:55,11555,7.227094455557818
11555,2017-02-17 19:24:25,2017-01-16 01:34:55,11556,7.512914890470047
11556,2017-02-17 19:24:25,2017-01-16 01:34:55,11557,7.420436007087607
11557,2017-02-17 19:24:25,2017-01-16 01:34:55,11558,6.898372658416452
11558,2017-02-17 19:24:25,2017-01-16 01:34:55,11559,7.368794204865298
11559,2017-02-17 20:02:40,2017-01-16 01:34:55,11560,7.781758508016402
11560,2017-02-17 20:16:41,2017-01-16 01:34:55,11561,8.361231204736187
11561,2017-02-17 20:23:44,2017-01-16 01:34:55,11562,6.811986607217635
11562,2017-02-17 20:23:44,2017-01-16 01:34:55,11563,6.385916856388966
11563,2017-02-17 20:23:44,2017-01-16 01:34:55,11564,8.45994065204496
11564,2017-02-17 20:23:44,2017-01-16 01:34:55,11565,8.303330228955453
11565,2017-02-17 20:35:14,2017-01-16 01:34:55,11566,6.393640036787887
11566,2017-02-17 20:35:14,2017-01-16 01:34:55,11567,6.602726722373113
11567,2017-02-17 20:35:14,2017-01-16 01:34:55,11568,6.382726882299074
11568,2017-02-17 20:35:14,2017-01-16 01:34:55,11569,6.386511065315606
11569,2017-02-17 20:35:14,2017-01-16 01:34:55,11570,7.757824921914149
11570,2017-02-17 20:35:14,2017-01-16 01:34:55,11571,7.6831242392789605
11571,2017-02-17 20:35:14,2017-01-16 01:34:55,11572,7.420425461148125
11572,2017-02-17 20:35:14,2017-01-16 01:34:55,11573,8.563128483403093
11573,2017-02-17 20:35:14,2017-01-16 01:34:55,11574,7.281885524207206
11574,2017-02-17 20:37:28,2017-01-16 01:34:55,11575,9.68661660424076
11575,2017-02-17 20:49:27,2017-01-16 01:34:55,11576,7.1135985128067825
11576,2017-02-17 20:49:27,2017-01-16 01:34:55,11577,7.897810722303784
11577,2017-02-17 20:49:27,2017-01-16 01:34:55,11578,6.400449362171719
11578,2017-02-17 20:49:27,2017-01-16 01:34:55,11579,7.563330456493559
11579,2017-02-17 20:49:27,2017-01-16 01:34:55,11580,7.196068305033367
11580,2017-02-17 20:49:27,2017-01-16 01:34:55,11581,8.373217649824305
11581,2017-02-17 21:09:13,2017-01-16 01:34:55,11582,7.04463703361758
11582,2017-02-17 21:09:13,2017-01-16 01:34:55,11583,8.054748133675085
11583,2017-02-17 21:09:13,2017-01-16 01:34:55,11584,6.98478160151336
11584,2017-02-17 21:09:13,2017-01-16 01:34:55,11585,6.808669273154843
11585,2017-02-17 21:09:13,2017-01-16 01:34:55,11586,7.127767682656627
11586,2017-02-17 21:40:06,2017-01-16 01:34:55,11587,6.713498141159644
11587,2017-02-17 21:40:06,2017-01-16 01:34:55,11588,7.991620504313841
11588,2017-02-17 23:35:30,2017-01-16 01:34:55,11589,6.603177828136689
11589,2017-02-18 01:24:51,2017-01-16 01:34:55,11590,7.227531863160286
11590,2017-02-18 01:24:51,2017-01-16 01:34:55,11591,10.319788986993249
11591,2017-02-18 01:24:51,2017-01-16 01:34:55,11592,8.794010784942415
11592,2017-02-18 01:24:51,2017-01-16 01:34:55,11593,7.801854643927691
11593,2017-02-18 01:24:51,2017-01-16 01:34:55,11594,8.382551334487005
11594,2017-02-18 01:24:51,2017-01-16 01:34:55,11595,7.040678418309015
11595,2017-02-18 08:34:07,2017-01-16 01:34:55,11596,6.094551631821208
11596,2017-02-18 12:09:24,2017-01-16 01:34:55,11597,6.321811201529768
11597,2017-02-18 13:17:06,2017-01-16 01:34:55,11598,8.944533228623495
11598,2017-02-18 15:47:48,2017-01-16 01:34:55,11599,6.377166519215113
11599,2017-02-18 15:47:48,2017-01-16 01:34:55,11600,8.398075541276304
11600,2017-02-18 16:28:08,2017-01-16 01:34:55,11601,9.014019828107733
11601,2017-02-18 21:01:42,2017-01-16 01:34:55,11602,8.049389022498607
11602,2017-02-19 13:45:11,2017-01-16 01:34:55,11603,9.66978554091076
11603,2017-02-21 13:41:06,2017-01-16 01:34:55,11604,8.111280110259004
11604,2017-02-21 14:47:34,2017-01-16 01:34:55,11605,4.961358446344145
11605,2017-02-21 14:47:34,2017-01-16 01:34:55,11606,6.196558157711331
11606,2017-02-21 14:47:34,2017-01-16 01:34:55,11607,6.395487391417135
11607,2017-02-21 14:47:34,2017-01-16 01:34:55,11608,5.833740579279661
11608,2017-02-21 14:47:34,2017-01-16 01:34:55,11609,6.004179459666671
11609,2017-02-21 14:47:34,2017-01-16 01:34:55,11610,6.200614569643681
11610,2017-02-21 14:47:34,2017-01-16 01:34:55,11611,7.086897574087147
11611,2017-02-21 14:47:34,2017-01-16 01:34:55,11612,6.90223753782227
11612,2017-02-21 14:47:34,2017-01-16 01:34:55,11613,7.065668470625211
11613,2017-02-21 14:47:34,2017-01-16 01:34:55,11614,6.729774680885746
11614,2017-02-21 14:47:34,2017-01-16 01:34:55,11615,6.841193027163645
11615,2017-02-21 14:47:34,2017-01-16 01:34:55,11616,6.246220003785516
11616,2017-02-21 14:47:34,2017-01-16 01:34:55,11617,6.534923234202272
11617,2017-02-21 17:15:19,2017-01-16 01:34:55,11618,6.4702532613449515
11618,2017-02-21 20:08:59,2017-01-16 01:34:55,11619,6.877964606377276
11619,2017-02-21 20:08:59,2017-01-16 01:34:55,11620,8.856015855285968
11620,2017-02-21 20:13:08,2017-01-16 01:34:55,11621,7.062377856831574
11621,2017-02-21 20:13:08,2017-01-16 01:34:55,11622,8.956465271233418
11622,2017-02-21 20:13:08,2017-01-16 01:34:55,11623,8.73995259575082
11623,2017-02-21 20:29:18,2017-01-16 01:34:55,11624,7.0003040399738
11624,2017-02-21 21:41:05,2017-01-16 01:34:55,11625,6.731924101722616
11625,2017-02-21 21:41:05,2017-01-16 01:34:55,11626,7.618719251333403
11626,2017-02-21 21:41:05,2017-01-16 01:34:55,11627,6.804825236908082
11627,2017-02-21 21:41:05,2017-01-16 01:34:55,11628,6.640304278255594
11628,2017-02-21 23:09:14,2017-01-16 01:34:55,11629,6.5067846535984115
11629,2017-02-21 23:10:48,2017-01-16 01:34:55,11630,7.3934955130834386
11630,2017-02-21 23:15:40,2017-01-16 01:34:55,11631,6.95587925683945
11631,2017-02-21 23:17:16,2017-01-16 01:34:55,11632,6.688380523137352
11632,2017-02-21 23:40:29,2017-01-16 01:34:55,11633,8.56839283156269
11633,2017-02-21 23:40:29,2017-01-16 01:34:55,11634,7.56349136298527
11634,2017-02-22 00:06:18,2017-01-16 01:34:55,11635,8.046570414872905
11635,2017-02-22 01:19:36,2017-01-16 01:34:55,11636,5.953509959663342
11636,2017-02-22 07:12:31,2017-01-16 01:34:55,11637,7.992892327918978
11637,2017-02-22 07:12:31,2017-01-16 01:34:55,11638,7.529539310105977
11638,2017-02-22 07:18:19,2017-01-16 01:34:55,11639,6.3546119323945
11639,2017-02-22 11:03:10,2017-01-16 01:34:55,11640,8.895110483436053
11640,2017-02-22 11:08:34,2017-01-16 01:34:55,11641,7.705374420279564
11641,2017-02-22 11:08:34,2017-01-16 01:34:55,11642,7.354600252092062
11642,2017-02-22 11:08:34,2017-01-16 01:34:55,11643,6.317341482793602
11643,2017-02-22 11:13:16,2017-01-16 01:34:55,11644,6.397986339488092
11644,2017-02-22 11:42:17,2017-01-16 01:34:55,11645,9.132764286120212
11645,2017-02-22 11:42:17,2017-01-16 01:34:55,11646,8.514223517666109
11646,2017-02-22 16:52:44,2017-01-16 01:34:55,11647,7.1975036010205296
11647,2017-02-22 17:36:22,2017-01-16 01:34:55,11648,7.277394642500891
11648,2017-02-22 17:36:22,2017-01-16 01:34:55,11649,9.399572437238831
11649,2017-02-22 22:02:48,2017-01-16 01:34:55,11650,6.02710930302694
11650,2017-02-22 23:30:18,2017-01-16 01:34:55,11651,6.708106909811873
11651,2017-02-23 00:25:20,2017-01-16 01:34:55,11652,7.346321530729409
11652,2017-02-23 00:41:56,2017-01-16 01:34:55,11653,8.028786039611797
11653,2017-02-23 16:33:20,2017-01-16 01:34:55,11654,6.566941082162093
11654,2017-02-23 16:33:20,2017-01-16 01:34:55,11655,8.226199563614315
11655,2017-02-23 16:35:57,2017-01-16 01:34:55,11656,5.2115603864398725
11656,2017-02-23 16:37:27,2017-01-16 01:34:55,11657,6.631909733841068
11657,2017-02-23 16:37:27,2017-01-16 01:34:55,11658,8.49224369656359
11658,2017-02-23 16:45:20,2017-01-16 01:34:55,11659,6.850628591752192
11659,2017-02-23 18:17:09,2017-01-16 01:34:55,11660,8.301302003098426
11660,2017-02-23 18:23:18,2017-01-16 01:34:55,11661,6.556913290712203
11661,2017-02-23 18:23:18,2017-01-16 01:34:55,11662,7.25010575366965
11662,2017-02-23 18:23:18,2017-01-16 01:34:55,11663,7.103501051490355
11663,2017-02-23 18:23:18,2017-01-16 01:34:55,11664,6.686274121660654
11664,2017-02-23 18:25:09,2017-01-16 01:34:55,11665,6.510471704606295
11665,2017-02-24 05:12:13,2017-01-16 01:34:55,11666,6.475926930338829
11666,2017-02-25 12:46:17,2017-01-16 01:34:55,11667,5.917227133182162
11667,2017-02-25 12:46:17,2017-01-16 01:34:55,11668,7.2647131603314
11668,2017-02-25 15:13:08,2017-01-16 01:34:55,11669,6.242372111258666
11669,2017-02-25 15:21:27,2017-01-16 01:34:55,11670,7.67279288646264
11670,2017-02-25 22:43:43,2017-01-16 01:34:55,11671,6.9851571402776695
11671,2017-02-25 22:43:43,2017-01-16 01:34:55,11672,7.897444186506081
11672,2017-02-25 22:43:43,2017-01-16 01:34:55,11673,7.912188732474928
11673,2017-02-25 22:43:43,2017-01-16 01:34:55,11674,8.569158589971648
11674,2017-02-25 22:43:43,2017-01-16 01:34:55,11675,7.449862729154454
11675,2017-02-25 22:43:43,2017-01-16 01:34:55,11676,7.3286962708892345
11676,2017-02-25 22:43:43,2017-01-16 01:34:55,11677,7.906544968740639
11677,2017-02-25 22:52:30,2017-01-16 01:34:55,11678,7.469860120129188
11678,2017-02-25 23:24:50,2017-01-16 01:34:55,11679,8.328615551322873
11679,2017-02-25 23:24:50,2017-01-16 01:34:55,11680,8.55017091908907
11680,2017-02-25 23:24:50,2017-01-16 01:34:55,11681,7.149806165776698
11681,2017-02-25 23:24:50,2017-01-16 01:34:55,11682,9.346422214824939
11682,2017-02-25 23:24:50,2017-01-16 01:34:55,11683,7.229546309158877
11683,2017-02-25 23:27:59,2017-01-16 01:34:55,11684,7.403077999600581
11684,2017-02-25 23:28:04,2017-01-16 01:34:55,11685,8.05448553705157
11685,2017-02-26 00:51:46,2017-01-16 01:34:55,11686,6.938845585326573
11686,2017-02-26 00:51:46,2017-01-16 01:34:55,11687,8.34971786724161
11687,2017-02-26 01:17:34,2017-01-16 01:34:55,11688,6.39097669387754
11688,2017-02-26 01:17:34,2017-01-16 01:34:55,11689,7.009750240874755
11689,2017-02-26 01:17:34,2017-01-16 01:34:55,11690,6.689623925626744
11690,2017-02-26 01:17:34,2017-01-16 01:34:55,11691,7.0855215551858315
11691,2017-02-26 01:17:34,2017-01-16 01:34:55,11692,8.037480753028941
11692,2017-02-26 01:38:24,2017-01-16 01:34:55,11693,8.255355990132712
11693,2017-02-26 02:48:23,2017-01-16 01:34:55,11694,7.488424687094065
11694,2017-02-26 02:48:23,2017-01-16 01:34:55,11695,6.414737671435881
11695,2017-02-26 02:48:23,2017-01-16 01:34:55,11696,7.769515951743347
11696,2017-02-26 02:48:23,2017-01-16 01:34:55,11697,7.525883986840432
11697,2017-02-26 02:48:23,2017-01-16 01:34:55,11698,6.56628078799441
11698,2017-02-26 02:54:30,2017-01-16 01:34:55,11699,7.896748377533207
11699,2017-02-26 04:25:29,2017-01-16 01:34:55,11700,6.99549546482157
11700,2017-02-26 04:25:29,2017-01-16 01:34:55,11701,6.578002092421112
11701,2017-02-26 04:25:29,2017-01-16 01:34:55,11702,9.099408632803101
11702,2017-02-26 04:25:29,2017-01-16 01:34:55,11703,7.419858235363331
11703,2017-02-26 04:25:29,2017-01-16 01:34:55,11704,6.612244645372293
11704,2017-02-26 04:25:29,2017-01-16 01:34:55,11705,6.742343485793415
11705,2017-02-26 04:25:29,2017-01-16 01:34:55,11706,6.592083966267053
11706,2017-02-26 04:38:40,2017-01-16 01:34:55,11707,8.941419090274373
11707,2017-02-26 04:38:40,2017-01-16 01:34:55,11708,6.3383856461591845
11708,2017-02-26 04:38:40,2017-01-16 01:34:55,11709,8.074078164521312
11709,2017-02-26 05:39:17,2017-01-16 01:34:55,11710,7.415978617417124
11710,2017-02-26 08:09:39,2017-01-16 01:34:55,11711,7.336256401739957
11711,2017-02-26 08:09:39,2017-01-16 01:34:55,11712,6.606491039992036
11712,2017-02-26 08:09:39,2017-01-16 01:34:55,11713,6.379438968426798
11713,2017-02-26 08:09:39,2017-01-16 01:34:55,11714,7.477258737838763
11714,2017-02-26 08:09:39,2017-01-16 01:34:55,11715,5.915020396913381
11715,2017-02-26 08:09:39,2017-01-16 01:34:55,11716,7.01486749424164
11716,2017-02-26 08:09:39,2017-01-16 01:34:55,11717,8.220974680090947
11717,2017-02-26 08:09:39,2017-01-16 01:34:55,11718,6.999066500542435
11718,2017-02-26 08:09:39,2017-01-16 01:34:55,11719,7.880887382225144
11719,2017-02-26 08:09:39,2017-01-16 01:34:55,11720,6.736104731657109
11720,2017-02-26 08:09:39,2017-01-16 01:34:55,11721,5.714473623095042
11721,2017-02-26 08:09:39,2017-01-16 01:34:55,11722,6.269267797364456
11722,2017-02-26 08:09:39,2017-01-16 01:34:55,11723,7.094055760021305
11723,2017-02-26 08:09:39,2017-01-16 01:34:55,11724,9.16766038625087
11724,2017-02-26 08:09:39,2017-01-16 01:34:55,11725,7.156422760005958
11725,2017-02-26 08:09:39,2017-01-16 01:34:55,11726,8.50068725472961
11726,2017-02-26 08:09:39,2017-01-16 01:34:55,11727,8.13292603101788
11727,2017-02-26 08:09:39,2017-01-16 01:34:55,11728,6.553533651003059
11728,2017-02-26 09:00:59,2017-01-16 01:34:55,11729,8.122054465130955
11729,2017-02-26 09:00:59,2017-01-16 01:34:55,11730,8.942610434005774
11730,2017-02-26 09:00:59,2017-01-16 01:34:55,11731,9.381615091277506
11731,2017-02-26 09:00:59,2017-01-16 01:34:55,11732,8.572081964719152
11732,2017-02-26 09:00:59,2017-01-16 01:34:55,11733,7.5362143603750456
11733,2017-02-26 09:00:59,2017-01-16 01:34:55,11734,7.842269733714471
11734,2017-02-26 09:00:59,2017-01-16 01:34:55,11735,7.91055461257137
11735,2017-02-26 09:00:59,2017-01-16 01:34:55,11736,8.559864353281343
11736,2017-02-26 14:07:28,2017-01-16 01:34:55,11737,8.354194179220805
11737,2017-02-26 14:07:28,2017-01-16 01:34:55,11738,6.491597410987806
11738,2017-02-26 14:07:28,2017-01-16 01:34:55,11739,7.176854939323608
11739,2017-02-26 14:15:50,2017-01-16 01:34:55,11740,6.836355065757257
11740,2017-02-26 14:15:50,2017-01-16 01:34:55,11741,7.765181574243949
11741,2017-02-26 14:15:50,2017-01-16 01:34:55,11742,6.451443562151548
11742,2017-02-26 14:43:01,2017-01-16 01:34:55,11743,7.614185515382253
11743,2017-02-26 15:43:15,2017-01-16 01:34:55,11744,6.541378495678909
11744,2017-02-26 15:43:15,2017-01-16 01:34:55,11745,6.185533162924547
11745,2017-02-26 15:43:15,2017-01-16 01:34:55,11746,6.201852625437102
11746,2017-02-26 15:43:15,2017-01-16 01:34:55,11747,7.437366533895469
11747,2017-02-26 15:43:15,2017-01-16 01:34:55,11748,6.231618375061872
11748,2017-02-26 15:43:15,2017-01-16 01:34:55,11749,8.067867385944142
11749,2017-02-26 15:43:15,2017-01-16 01:34:55,11750,7.510157186515592
11750,2017-02-26 15:43:15,2017-01-16 01:34:55,11751,7.607709560576997
11751,2017-02-26 15:43:15,2017-01-16 01:34:55,11752,8.540280595596561
11752,2017-02-26 15:43:15,2017-01-16 01:34:55,11753,6.911931749601405
11753,2017-02-26 15:43:15,2017-01-16 01:34:55,11754,7.571735543426907
11754,2017-02-26 15:43:15,2017-01-16 01:34:55,11755,8.013290482390255
11755,2017-02-26 15:43:15,2017-01-16 01:34:55,11756,6.884402883889082
11756,2017-02-26 15:43:15,2017-01-16 01:34:55,11757,7.005893138738348
11757,2017-02-26 15:43:15,2017-01-16 01:34:55,11758,7.589481731927073
11758,2017-02-26 15:43:15,2017-01-16 01:34:55,11759,8.854556910796019
11759,2017-02-26 15:43:15,2017-01-16 01:34:55,11760,7.541025318015762
11760,2017-02-26 15:43:15,2017-01-16 01:34:55,11761,8.364276975607119
11761,2017-02-26 15:53:29,2017-01-16 01:34:55,11762,7.344739725892245
11762,2017-02-26 16:05:18,2017-01-16 01:34:55,11763,7.716294174777886
11763,2017-02-26 16:05:18,2017-01-16 01:34:55,11764,7.446863325534742
11764,2017-02-26 17:06:41,2017-01-16 01:34:55,11765,7.799378062735425
11765,2017-02-26 17:06:41,2017-01-16 01:34:55,11766,6.889573898194714
11766,2017-02-26 17:06:41,2017-01-16 01:34:55,11767,7.310224624934012
11767,2017-02-26 17:06:41,2017-01-16 01:34:55,11768,7.360048552351716
11768,2017-02-26 17:06:41,2017-01-16 01:34:55,11769,9.05641692260196
11769,2017-02-26 17:06:41,2017-01-16 01:34:55,11770,8.687703362777645
11770,2017-02-26 17:06:41,2017-01-16 01:34:55,11771,7.900362738371986
11771,2017-02-26 17:06:41,2017-01-16 01:34:55,11772,6.9031788143097295
11772,2017-02-26 17:20:27,2017-01-16 01:34:55,11773,8.13518791428767
11773,2017-02-26 18:34:59,2017-01-16 01:34:55,11774,9.422463267507842
11774,2017-02-26 18:34:59,2017-01-16 01:34:55,11775,7.054132295077339
11775,2017-02-26 18:34:59,2017-01-16 01:34:55,11776,8.743309193806272
11776,2017-02-26 18:34:59,2017-01-16 01:34:55,11777,10.058018085171058
11777,2017-02-26 18:34:59,2017-01-16 01:34:55,11778,12.503227314283208
11778,2017-02-26 18:34:59,2017-01-16 01:34:55,11779,10.073396494902585
11779,2017-02-26 18:34:59,2017-01-16 01:34:55,11780,8.001578509557312
11780,2017-02-26 18:34:59,2017-01-16 01:34:55,11781,9.180779816628082
11781,2017-02-26 18:34:59,2017-01-16 01:34:55,11782,8.544395346674722
11782,2017-02-26 18:34:59,2017-01-16 01:34:55,11783,7.573647867280416
11783,2017-02-26 18:34:59,2017-01-16 01:34:55,11784,8.12421217221787
11784,2017-02-26 18:34:59,2017-01-16 01:34:55,11785,7.948210639664466
11785,2017-02-26 18:34:59,2017-01-16 01:34:55,11786,7.7905304576042305
11786,2017-02-26 18:34:59,2017-01-16 01:34:55,11787,7.725840003010228
11787,2017-02-26 18:34:59,2017-01-16 01:34:55,11788,8.049443039640783
11788,2017-02-26 18:34:59,2017-01-16 01:34:55,11789,9.13602104303739
11789,2017-02-26 18:34:59,2017-01-16 01:34:55,11790,7.042985580678224
11790,2017-02-26 18:34:59,2017-01-16 01:34:55,11791,8.857438538052158
11791,2017-02-26 18:34:59,2017-01-16 01:34:55,11792,8.900961826811903
11792,2017-02-26 18:34:59,2017-01-16 01:34:55,11793,8.940925683117733
11793,2017-02-26 18:34:59,2017-01-16 01:34:55,11794,7.529070115345087
11794,2017-02-26 18:34:59,2017-01-16 01:34:55,11795,7.6805125490697455
11795,2017-02-26 18:34:59,2017-01-16 01:34:55,11796,7.195226922283623
11796,2017-02-26 18:34:59,2017-01-16 01:34:55,11797,6.210027464671632
11797,2017-02-26 18:34:59,2017-01-16 01:34:55,11798,8.471242283010305
11798,2017-02-26 20:03:10,2017-01-16 01:34:55,11799,5.693138738739097
11799,2017-02-26 20:03:10,2017-01-16 01:34:55,11800,6.904896259135173
11800,2017-02-26 20:03:10,2017-01-16 01:34:55,11801,6.85833831530424
11801,2017-02-26 20:03:10,2017-01-16 01:34:55,11802,6.393119923372707
11802,2017-02-26 20:03:10,2017-01-16 01:34:55,11803,6.279175260899935
11803,2017-02-26 20:03:10,2017-01-16 01:34:55,11804,8.299277316179815
