,date,window,uid,cross-entropy
11022,2017-02-04 16:44:38,2017-01-16 01:34:55,11023,3.1189859586023254
11023,2017-02-04 16:44:38,2017-01-16 01:34:55,11024,3.009669003702575
11024,2017-02-04 16:44:38,2017-01-16 01:34:55,11025,3.251073675951879
11025,2017-02-04 16:44:38,2017-01-16 01:34:55,11026,3.4338723551078565
11026,2017-02-04 16:47:31,2017-01-16 01:34:55,11027,3.60391375763919
11027,2017-02-04 16:47:31,2017-01-16 01:34:55,11028,3.1078524998133554
11028,2017-02-04 16:47:31,2017-01-16 01:34:55,11029,3.1914536358807424
11029,2017-02-04 16:47:31,2017-01-16 01:34:55,11030,2.9796582266475817
11030,2017-02-04 16:49:17,2017-01-16 01:34:55,11031,3.4497398888168824
11031,2017-02-04 16:49:17,2017-01-16 01:34:55,11032,3.301816903607799
11032,2017-02-04 16:49:17,2017-01-16 01:34:55,11033,3.313019845814974
11033,2017-02-04 16:49:17,2017-01-16 01:34:55,11034,2.9201732387880335
11034,2017-02-04 16:49:17,2017-01-16 01:34:55,11035,3.0705258566419977
11035,2017-02-04 16:49:32,2017-01-16 01:34:55,11036,3.174689482380759
11036,2017-02-04 16:49:32,2017-01-16 01:34:55,11037,4.101966010300485
11037,2017-02-04 16:49:32,2017-01-16 01:34:55,11038,3.3996639669987108
11038,2017-02-04 16:51:33,2017-01-16 01:34:55,11039,3.2712304628046507
11039,2017-02-04 16:51:33,2017-01-16 01:34:55,11040,3.6163722236758487
11040,2017-02-04 16:51:33,2017-01-16 01:34:55,11041,3.447323207768494
11041,2017-02-04 16:51:33,2017-01-16 01:34:55,11042,3.492992892026532
11042,2017-02-04 16:53:20,2017-01-16 01:34:55,11043,3.236970032534294
11043,2017-02-04 16:53:20,2017-01-16 01:34:55,11044,3.3475632483594304
11044,2017-02-04 16:53:20,2017-01-16 01:34:55,11045,3.0874725500520728
11045,2017-02-04 16:53:20,2017-01-16 01:34:55,11046,2.8479105035649055
11046,2017-02-04 16:53:20,2017-01-16 01:34:55,11047,3.285639292469549
11047,2017-02-04 16:53:34,2017-01-16 01:34:55,11048,3.3907370614642636
11048,2017-02-04 16:53:34,2017-01-16 01:34:55,11049,3.043315108893395
11049,2017-02-04 16:53:34,2017-01-16 01:34:55,11050,3.050290169662441
11050,2017-02-04 16:55:19,2017-01-16 01:34:55,11051,3.455891176055198
11051,2017-02-04 16:55:19,2017-01-16 01:34:55,11052,3.276377391187025
11052,2017-02-04 17:02:20,2017-01-16 01:34:55,11053,3.3453750033687393
11053,2017-02-04 17:02:20,2017-01-16 01:34:55,11054,3.17512655856102
11054,2017-02-04 17:03:22,2017-01-16 01:34:55,11055,2.9960359628391653
11055,2017-02-04 17:03:22,2017-01-16 01:34:55,11056,3.1757507159876117
11056,2017-02-04 17:03:22,2017-01-16 01:34:55,11057,3.1863787944816533
11057,2017-02-04 17:04:55,2017-01-16 01:34:55,11058,2.887226051296438
11058,2017-02-04 17:05:42,2017-01-16 01:34:55,11059,3.0953935904704823
11059,2017-02-04 17:08:13,2017-01-16 01:34:55,11060,3.296449176238291
11060,2017-02-04 17:08:13,2017-01-16 01:34:55,11061,3.3208285436184206
11061,2017-02-04 17:08:13,2017-01-16 01:34:55,11062,3.5014131343798587
11062,2017-02-04 17:08:13,2017-01-16 01:34:55,11063,3.336262393170483
11063,2017-02-04 17:09:55,2017-01-16 01:34:55,11064,3.2179303757973807
11064,2017-02-04 17:09:55,2017-01-16 01:34:55,11065,2.756820857061428
11065,2017-02-04 17:09:55,2017-01-16 01:34:55,11066,3.0877162628209143
11066,2017-02-04 17:09:55,2017-01-16 01:34:55,11067,3.713957583837865
11067,2017-02-04 17:09:55,2017-01-16 01:34:55,11068,4.11272592581151
11068,2017-02-04 17:09:55,2017-01-16 01:34:55,11069,3.3208742605684183
11069,2017-02-04 17:09:55,2017-01-16 01:34:55,11070,3.8806925680346156
11070,2017-02-04 17:09:55,2017-01-16 01:34:55,11071,3.598827905756955
11071,2017-02-04 17:09:55,2017-01-16 01:34:55,11072,3.611103448946969
11072,2017-02-04 17:09:55,2017-01-16 01:34:55,11073,3.35730690903886
11073,2017-02-04 17:09:55,2017-01-16 01:34:55,11074,3.5943121259603
11074,2017-02-04 17:09:55,2017-01-16 01:34:55,11075,3.47662237137908
11075,2017-02-04 17:09:55,2017-01-16 01:34:55,11076,3.1439501635339133
11076,2017-02-04 17:09:55,2017-01-16 01:34:55,11077,3.17273441875005
11077,2017-02-04 17:09:55,2017-01-16 01:34:55,11078,3.2776426330972117
11078,2017-02-04 17:09:55,2017-01-16 01:34:55,11079,3.6848092030581876
11079,2017-02-04 17:09:55,2017-01-16 01:34:55,11080,3.219128832054015
11080,2017-02-04 17:09:55,2017-01-16 01:34:55,11081,3.892217400603046
11081,2017-02-04 17:09:55,2017-01-16 01:34:55,11082,2.6956605753240535
11082,2017-02-04 17:09:55,2017-01-16 01:34:55,11083,3.3342674951967366
11083,2017-02-04 17:09:55,2017-01-16 01:34:55,11084,3.555786195233272
11084,2017-02-04 17:09:55,2017-01-16 01:34:55,11085,3.190792849711604
11085,2017-02-04 17:09:55,2017-01-16 01:34:55,11086,3.1504454643986057
11086,2017-02-04 17:09:55,2017-01-16 01:34:55,11087,3.1828229901568634
11087,2017-02-04 17:09:55,2017-01-16 01:34:55,11088,3.3345835820093397
11088,2017-02-04 17:09:55,2017-01-16 01:34:55,11089,3.243982397804843
11089,2017-02-04 17:09:55,2017-01-16 01:34:55,11090,2.829794705060746
11090,2017-02-04 17:09:55,2017-01-16 01:34:55,11091,3.224580476650479
11091,2017-02-04 17:21:23,2017-01-16 01:34:55,11092,2.6619168632362626
11092,2017-02-04 17:21:23,2017-01-16 01:34:55,11093,3.4064531703345073
11093,2017-02-04 17:21:23,2017-01-16 01:34:55,11094,2.8807984686773005
11094,2017-02-04 19:18:42,2017-01-16 01:34:55,11095,3.022186366252871
11095,2017-02-04 19:36:45,2017-01-16 01:34:55,11096,3.3217184654162963
11096,2017-02-04 19:44:54,2017-01-16 01:34:55,11097,3.1690242686611674
11097,2017-02-04 21:08:07,2017-01-16 01:34:55,11098,3.5292069246369104
11098,2017-02-04 21:08:07,2017-01-16 01:34:55,11099,3.4083254203408297
11099,2017-02-04 21:08:07,2017-01-16 01:34:55,11100,3.077471663476811
11100,2017-02-04 21:08:07,2017-01-16 01:34:55,11101,2.773757094747299
11101,2017-02-04 21:08:07,2017-01-16 01:34:55,11102,2.9258965098102645
11102,2017-02-04 21:08:07,2017-01-16 01:34:55,11103,2.547063756728787
11103,2017-02-04 21:08:07,2017-01-16 01:34:55,11104,3.016491837517337
11104,2017-02-05 05:33:08,2017-01-16 01:34:55,11105,3.026360843423637
11105,2017-02-05 05:33:08,2017-01-16 01:34:55,11106,3.178060508564621
11106,2017-02-05 05:33:08,2017-01-16 01:34:55,11107,3.149975804054002
11107,2017-02-05 05:33:08,2017-01-16 01:34:55,11108,2.98932265671394
11108,2017-02-05 05:59:59,2017-01-16 01:34:55,11109,3.034203768638498
11109,2017-02-05 11:22:55,2017-01-16 01:34:55,11110,3.409415292714317
11110,2017-02-05 11:24:45,2017-01-16 01:34:55,11111,2.990074938686394
11111,2017-02-05 11:24:45,2017-01-16 01:34:55,11112,3.5956978864520344
11112,2017-02-05 11:40:42,2017-01-16 01:34:55,11113,2.90414698616352
11113,2017-02-05 11:40:42,2017-01-16 01:34:55,11114,2.7746712452819327
11114,2017-02-05 11:40:42,2017-01-16 01:34:55,11115,3.4572381284095126
11115,2017-02-05 11:49:00,2017-01-16 01:34:55,11116,3.7843346856194127
11116,2017-02-05 12:04:49,2017-01-16 01:34:55,11117,2.994756735749454
11117,2017-02-05 12:04:49,2017-01-16 01:34:55,11118,3.3374602106475373
11118,2017-02-05 12:04:49,2017-01-16 01:34:55,11119,2.8564705807138306
11119,2017-02-05 12:04:49,2017-01-16 01:34:55,11120,3.2250164489516093
11120,2017-02-05 12:04:49,2017-01-16 01:34:55,11121,3.317066947060504
11121,2017-02-05 12:04:49,2017-01-16 01:34:55,11122,3.4544775322609755
11122,2017-02-05 12:04:49,2017-01-16 01:34:55,11123,4.135493575960529
11123,2017-02-05 12:04:49,2017-01-16 01:34:55,11124,3.7491143876800805
11124,2017-02-05 12:08:47,2017-01-16 01:34:55,11125,3.21208877307392
11125,2017-02-05 12:08:47,2017-01-16 01:34:55,11126,3.446408508961741
11126,2017-02-05 12:08:47,2017-01-16 01:34:55,11127,3.2190135756556533
11127,2017-02-05 12:10:43,2017-01-16 01:34:55,11128,3.0074777296007063
11128,2017-02-05 12:10:43,2017-01-16 01:34:55,11129,3.1294362269793887
11129,2017-02-05 12:14:35,2017-01-16 01:34:55,11130,3.4521843226195896
11130,2017-02-05 12:14:35,2017-01-16 01:34:55,11131,3.6593254214304323
11131,2017-02-05 12:14:35,2017-01-16 01:34:55,11132,2.7212834979230656
11132,2017-02-05 12:14:35,2017-01-16 01:34:55,11133,2.8979264289447735
11133,2017-02-05 12:14:35,2017-01-16 01:34:55,11134,3.2618482624445178
11134,2017-02-05 12:15:28,2017-01-16 01:34:55,11135,3.480885109736264
11135,2017-02-05 12:15:28,2017-01-16 01:34:55,11136,3.3103565525907594
11136,2017-02-05 12:15:28,2017-01-16 01:34:55,11137,3.5411414004142276
11137,2017-02-05 12:15:28,2017-01-16 01:34:55,11138,3.4238225808310556
11138,2017-02-05 12:18:44,2017-01-16 01:34:55,11139,2.807272940720603
11139,2017-02-05 12:18:44,2017-01-16 01:34:55,11140,3.2712235597500667
11140,2017-02-05 12:18:44,2017-01-16 01:34:55,11141,2.610025929350363
11141,2017-02-05 12:18:44,2017-01-16 01:34:55,11142,3.373041919152437
11142,2017-02-05 12:18:44,2017-01-16 01:34:55,11143,2.919551958830206
11143,2017-02-05 12:18:44,2017-01-16 01:34:55,11144,3.3649956186448016
11144,2017-02-05 12:27:15,2017-01-16 01:34:55,11145,3.116136361762508
11145,2017-02-05 12:27:15,2017-01-16 01:34:55,11146,3.028341036392643
11146,2017-02-05 12:27:15,2017-01-16 01:34:55,11147,3.062695068743294
11147,2017-02-05 12:27:15,2017-01-16 01:34:55,11148,2.526492803194622
11148,2017-02-05 12:27:15,2017-01-16 01:34:55,11149,3.0769685252395713
11149,2017-02-05 12:27:15,2017-01-16 01:34:55,11150,3.328399080630597
11150,2017-02-05 12:27:15,2017-01-16 01:34:55,11151,3.237709970872039
11151,2017-02-05 12:27:15,2017-01-16 01:34:55,11152,3.826312417993475
11152,2017-02-05 12:27:15,2017-01-16 01:34:55,11153,3.284995577812128
11153,2017-02-05 12:29:03,2017-01-16 01:34:55,11154,3.52902070530338
11154,2017-02-05 12:29:03,2017-01-16 01:34:55,11155,3.411792508532103
11155,2017-02-05 12:29:03,2017-01-16 01:34:55,11156,4.276525403237697
11156,2017-02-05 12:29:03,2017-01-16 01:34:55,11157,3.4087769475454146
11157,2017-02-05 12:29:07,2017-01-16 01:34:55,11158,3.367638494101784
11158,2017-02-05 12:29:07,2017-01-16 01:34:55,11159,3.609406412019099
11159,2017-02-05 12:29:07,2017-01-16 01:34:55,11160,4.825084819825755
11160,2017-02-05 12:54:44,2017-01-16 01:34:55,11161,3.5181676113778857
11161,2017-02-05 13:00:07,2017-01-16 01:34:55,11162,3.568640447644052
11162,2017-02-05 13:00:07,2017-01-16 01:34:55,11163,2.597144686172086
11163,2017-02-05 13:00:07,2017-01-16 01:34:55,11164,3.227120493098758
11164,2017-02-05 13:00:58,2017-01-16 01:34:55,11165,3.116136361762508
11165,2017-02-05 13:00:58,2017-01-16 01:34:55,11166,3.028341036392643
11166,2017-02-05 13:00:58,2017-01-16 01:34:55,11167,3.062695068743294
11167,2017-02-05 13:00:58,2017-01-16 01:34:55,11168,2.526492803194622
11168,2017-02-05 13:00:58,2017-01-16 01:34:55,11169,3.028895210968517
11169,2017-02-05 14:27:33,2017-01-16 01:34:55,11170,2.8918343642260442
11170,2017-02-05 14:27:33,2017-01-16 01:34:55,11171,3.010592583004745
11171,2017-02-05 14:57:17,2017-01-16 01:34:55,11172,3.158749052156096
11172,2017-02-05 16:04:42,2017-01-16 01:34:55,11173,2.989332925646902
11173,2017-02-05 17:38:31,2017-01-16 01:34:55,11174,3.1292978382919476
11174,2017-02-05 18:28:00,2017-01-16 01:34:55,11175,3.2572220154489524
11175,2017-02-05 20:43:48,2017-01-16 01:34:55,11176,3.2509835312135777
11176,2017-02-05 20:49:21,2017-01-16 01:34:55,11177,2.7312555870694113
11177,2017-02-05 20:49:21,2017-01-16 01:34:55,11178,3.1802218903630717
11178,2017-02-05 20:49:21,2017-01-16 01:34:55,11179,2.8959679782278296
11179,2017-02-05 20:49:21,2017-01-16 01:34:55,11180,3.2616304664868125
11180,2017-02-05 20:49:21,2017-01-16 01:34:55,11181,3.045396573267853
11181,2017-02-05 20:49:26,2017-01-16 01:34:55,11182,3.2801894381628136
11182,2017-02-05 20:49:26,2017-01-16 01:34:55,11183,4.045674855705885
11183,2017-02-05 20:49:26,2017-01-16 01:34:55,11184,4.339117923910966
11184,2017-02-05 20:49:26,2017-01-16 01:34:55,11185,4.2311339766808596
11185,2017-02-05 21:52:21,2017-01-16 01:34:55,11186,3.0349674648408542
11186,2017-02-05 21:53:33,2017-01-16 01:34:55,11187,3.691892459161703
11187,2017-02-06 03:08:05,2017-01-16 01:34:55,11188,3.005992688389113
11188,2017-02-06 11:42:28,2017-01-16 01:34:55,11189,2.9143563614626924
11189,2017-02-06 11:42:28,2017-01-16 01:34:55,11190,2.7101960741398634
11190,2017-02-06 15:07:39,2017-01-16 01:34:55,11191,3.531564194010604
11191,2017-02-06 15:09:36,2017-01-16 01:34:55,11192,3.0658059388840386
11192,2017-02-06 15:09:36,2017-01-16 01:34:55,11193,3.1956890399080913
11193,2017-02-06 15:09:36,2017-01-16 01:34:55,11194,2.9365684756776798
11194,2017-02-06 15:16:44,2017-01-16 01:34:55,11195,3.197090347646162
11195,2017-02-06 15:38:31,2017-01-16 01:34:55,11196,3.0154219594397835
11196,2017-02-06 16:30:04,2017-01-16 01:34:55,11197,2.9791906908823194
11197,2017-02-06 16:42:38,2017-01-16 01:34:55,11198,3.667227057351649
11198,2017-02-06 17:04:00,2017-01-16 01:34:55,11199,3.555992252197595
11199,2017-02-06 17:04:00,2017-01-16 01:34:55,11200,3.072389475654014
11200,2017-02-06 21:21:46,2017-01-16 01:34:55,11201,3.0486626213415366
11201,2017-02-06 21:24:15,2017-01-16 01:34:55,11202,3.41756862654748
11202,2017-02-07 00:32:02,2017-01-16 01:34:55,11203,2.510602014172773
11203,2017-02-07 03:20:51,2017-01-16 01:34:55,11204,3.2667710236279595
11204,2017-02-07 06:10:39,2017-01-16 01:34:55,11205,3.4070174669589597
11205,2017-02-07 06:10:39,2017-01-16 01:34:55,11206,2.9103092554314762
11206,2017-02-07 06:16:53,2017-01-16 01:34:55,11207,3.3402553864587063
11207,2017-02-07 06:19:43,2017-01-16 01:34:55,11208,3.47314479379476
11208,2017-02-07 06:19:43,2017-01-16 01:34:55,11209,3.2328281812848982
11209,2017-02-07 06:22:29,2017-01-16 01:34:55,11210,2.6306845412010684
11210,2017-02-07 08:26:32,2017-01-16 01:34:55,11211,2.9241169542486225
11211,2017-02-07 08:26:32,2017-01-16 01:34:55,11212,3.2794885388236317
11212,2017-02-07 08:26:32,2017-01-16 01:34:55,11213,2.7377330758785776
11213,2017-02-07 08:26:32,2017-01-16 01:34:55,11214,3.5014894490295316
11214,2017-02-07 08:26:32,2017-01-16 01:34:55,11215,2.9132892048998116
11215,2017-02-07 08:26:32,2017-01-16 01:34:55,11216,3.096651040262269
11216,2017-02-07 08:26:32,2017-01-16 01:34:55,11217,2.9020543855092606
11217,2017-02-07 08:26:32,2017-01-16 01:34:55,11218,3.3678334554314193
11218,2017-02-07 12:02:00,2017-01-16 01:34:55,11219,2.9745760051609924
11219,2017-02-07 12:02:00,2017-01-16 01:34:55,11220,3.4554886418071864
11220,2017-02-07 12:02:00,2017-01-16 01:34:55,11221,3.458722107980124
11221,2017-02-07 13:17:14,2017-01-16 01:34:55,11222,2.497935196654878
11222,2017-02-07 13:17:14,2017-01-16 01:34:55,11223,3.43944217021908
11223,2017-02-07 13:17:14,2017-01-16 01:34:55,11224,2.9520835006782953
11224,2017-02-07 13:17:14,2017-01-16 01:34:55,11225,3.025692816961156
11225,2017-02-07 13:20:41,2017-01-16 01:34:55,11226,3.3038300866641666
11226,2017-02-07 14:38:31,2017-01-16 01:34:55,11227,2.7893397965066287
11227,2017-02-07 14:39:39,2017-01-16 01:34:55,11228,3.2679799474282163
11228,2017-02-07 15:36:02,2017-01-16 01:34:55,11229,3.2169143124469457
11229,2017-02-07 16:04:21,2017-01-16 01:34:55,11230,3.3176762088205094
11230,2017-02-07 16:04:21,2017-01-16 01:34:55,11231,3.2378208015593084
11231,2017-02-07 16:43:05,2017-01-16 01:34:55,11232,3.1460904753355456
11232,2017-02-07 16:43:05,2017-01-16 01:34:55,11233,3.2138165230643185
11233,2017-02-07 16:43:05,2017-01-16 01:34:55,11234,3.4241645065477693
11234,2017-02-07 16:43:05,2017-01-16 01:34:55,11235,3.134002284367924
11235,2017-02-07 16:43:05,2017-01-16 01:34:55,11236,3.0054686131224417
11236,2017-02-07 16:43:05,2017-01-16 01:34:55,11237,3.199903908035964
11237,2017-02-07 16:43:05,2017-01-16 01:34:55,11238,2.9562405949676367
11238,2017-02-07 16:43:05,2017-01-16 01:34:55,11239,3.6913420572012905
11239,2017-02-07 16:43:05,2017-01-16 01:34:55,11240,2.7150407881564322
11240,2017-02-07 16:43:05,2017-01-16 01:34:55,11241,2.8012784580115175
11241,2017-02-07 16:43:05,2017-01-16 01:34:55,11242,3.1307725206022745
11242,2017-02-07 16:43:05,2017-01-16 01:34:55,11243,3.357194817859269
11243,2017-02-07 16:43:05,2017-01-16 01:34:55,11244,3.3003584556109864
11244,2017-02-07 16:43:05,2017-01-16 01:34:55,11245,2.365256118456739
11245,2017-02-07 16:43:05,2017-01-16 01:34:55,11246,3.557450811685118
11246,2017-02-07 16:43:05,2017-01-16 01:34:55,11247,3.414964100844765
11247,2017-02-07 16:43:05,2017-01-16 01:34:55,11248,2.9302025999020556
11248,2017-02-07 16:43:05,2017-01-16 01:34:55,11249,3.1335333322632324
11249,2017-02-07 16:43:05,2017-01-16 01:34:55,11250,3.5553402614202243
11250,2017-02-07 16:43:05,2017-01-16 01:34:55,11251,3.3620070692155646
11251,2017-02-07 16:43:05,2017-01-16 01:34:55,11252,3.301995926382769
11252,2017-02-07 16:43:05,2017-01-16 01:34:55,11253,3.5032431623522284
11253,2017-02-07 16:43:05,2017-01-16 01:34:55,11254,3.2560252565954046
11254,2017-02-07 16:43:05,2017-01-16 01:34:55,11255,3.118535967929046
11255,2017-02-07 16:43:05,2017-01-16 01:34:55,11256,2.589880728284839
11256,2017-02-07 16:43:05,2017-01-16 01:34:55,11257,3.126070170978541
11257,2017-02-07 16:43:05,2017-01-16 01:34:55,11258,3.241895540845391
11258,2017-02-07 16:43:05,2017-01-16 01:34:55,11259,3.2219468296101716
11259,2017-02-07 16:43:05,2017-01-16 01:34:55,11260,3.4115496437386286
11260,2017-02-07 17:15:54,2017-01-16 01:34:55,11261,2.759611083637767
11261,2017-02-07 17:16:10,2017-01-16 01:34:55,11262,3.266622918117671
11262,2017-02-07 17:16:10,2017-01-16 01:34:55,11263,3.239738705385948
11263,2017-02-07 17:16:10,2017-01-16 01:34:55,11264,3.1101594606104697
11264,2017-02-07 17:19:25,2017-01-16 01:34:55,11265,3.55436233085341
11265,2017-02-07 17:19:25,2017-01-16 01:34:55,11266,3.2637048025613504
11266,2017-02-07 17:21:45,2017-01-16 01:34:55,11267,3.1037064771694074
11267,2017-02-07 17:21:45,2017-01-16 01:34:55,11268,2.9959098256602372
11268,2017-02-07 17:37:05,2017-01-16 01:34:55,11269,3.4944168728728755
11269,2017-02-07 17:37:05,2017-01-16 01:34:55,11270,2.8983880581486168
11270,2017-02-07 17:37:05,2017-01-16 01:34:55,11271,3.019763500014626
11271,2017-02-07 17:40:25,2017-01-16 01:34:55,11272,3.058598369717361
11272,2017-02-07 17:40:25,2017-01-16 01:34:55,11273,3.0736489532829814
11273,2017-02-07 17:48:21,2017-01-16 01:34:55,11274,2.6976748898250182
11274,2017-02-07 17:48:21,2017-01-16 01:34:55,11275,3.7029608722388634
11275,2017-02-07 17:48:21,2017-01-16 01:34:55,11276,3.2104325137127
11276,2017-02-07 17:52:50,2017-01-16 01:34:55,11277,2.997314878606107
11277,2017-02-07 17:52:50,2017-01-16 01:34:55,11278,3.0985227367876256
11278,2017-02-07 17:52:50,2017-01-16 01:34:55,11279,3.1958753161256603
11279,2017-02-07 17:52:50,2017-01-16 01:34:55,11280,3.06532362328145
11280,2017-02-07 17:52:50,2017-01-16 01:34:55,11281,2.924364862228454
11281,2017-02-07 17:55:38,2017-01-16 01:34:55,11282,3.0472992669992913
11282,2017-02-07 17:55:38,2017-01-16 01:34:55,11283,3.2368631179878564
11283,2017-02-07 18:06:33,2017-01-16 01:34:55,11284,3.3384134724629564
11284,2017-02-07 18:06:33,2017-01-16 01:34:55,11285,2.9402772018930956
11285,2017-02-07 18:06:33,2017-01-16 01:34:55,11286,3.4036629265362905
11286,2017-02-07 18:06:33,2017-01-16 01:34:55,11287,3.2473093221192695
11287,2017-02-07 18:08:27,2017-01-16 01:34:55,11288,2.912210081153203
11288,2017-02-07 18:08:48,2017-01-16 01:34:55,11289,3.0901465078474195
11289,2017-02-07 18:08:48,2017-01-16 01:34:55,11290,2.915592246158995
11290,2017-02-07 18:12:52,2017-01-16 01:34:55,11291,3.592774433735955
11291,2017-02-07 18:12:52,2017-01-16 01:34:55,11292,3.2446229868365357
11292,2017-02-07 18:25:49,2017-01-16 01:34:55,11293,2.700519855018474
11293,2017-02-07 18:36:21,2017-01-16 01:34:55,11294,2.961516757226602
11294,2017-02-07 18:36:21,2017-01-16 01:34:55,11295,3.567901592577594
11295,2017-02-07 18:36:21,2017-01-16 01:34:55,11296,3.17574635786305
11296,2017-02-07 18:37:25,2017-01-16 01:34:55,11297,3.090480914170899
11297,2017-02-07 18:48:56,2017-01-16 01:34:55,11298,2.8754353593732245
11298,2017-02-07 18:48:56,2017-01-16 01:34:55,11299,2.9584655034503586
11299,2017-02-07 18:48:56,2017-01-16 01:34:55,11300,2.7605936408437315
11300,2017-02-07 18:48:56,2017-01-16 01:34:55,11301,3.0365962879122685
11301,2017-02-07 18:48:56,2017-01-16 01:34:55,11302,3.3525341644454114
11302,2017-02-07 18:48:56,2017-01-16 01:34:55,11303,3.2204706187345367
11303,2017-02-07 18:58:06,2017-01-16 01:34:55,11304,2.9403007411788122
11304,2017-02-07 18:58:06,2017-01-16 01:34:55,11305,2.9164963274181255
11305,2017-02-07 18:58:06,2017-01-16 01:34:55,11306,3.02445592909142
11306,2017-02-07 18:58:06,2017-01-16 01:34:55,11307,3.1857767066033333
11307,2017-02-07 19:33:18,2017-01-16 01:34:55,11308,3.2522444646494018
11308,2017-02-07 19:33:18,2017-01-16 01:34:55,11309,2.873901261245527
11309,2017-02-07 19:33:18,2017-01-16 01:34:55,11310,3.402583791302905
11310,2017-02-07 19:35:22,2017-01-16 01:34:55,11311,2.9583263859845585
11311,2017-02-07 19:37:40,2017-01-16 01:34:55,11312,2.7490512907137337
11312,2017-02-07 19:37:40,2017-01-16 01:34:55,11313,3.1807469808467466
11313,2017-02-07 19:39:26,2017-01-16 01:34:55,11314,2.717040554047694
11314,2017-02-07 19:56:40,2017-01-16 01:34:55,11315,3.145287785176611
11315,2017-02-07 19:56:40,2017-01-16 01:34:55,11316,3.2053399823629642
